rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:5d7a0531971692e7af6bc5b7,poi-google:955a04c7b9b1f4ff47a9bba4,Google Maps (legacy unverified),4.3,310,,0,obs:d44a4edccf5f032022d431e9
legacy-rating:a374be843c60553621cfdca7,poi-google:23b6dc4fdc7132da67bc5dd5,Google Maps (legacy unverified),,249,,0,obs:4714500b3c6022aaa429d8f2
legacy-rating:ad9f158c48f5ddb383f4fb16,poi-google:cee0568a0132bf1e8ca26ffa,Google Maps (legacy unverified),4.3,113,,0,obs:7650fc237a546e73944674d4
legacy-rating:c1a1f1fddab90addc1e0d810,poi-google:b514b2a56e567a890c7d2a82,Google Maps (legacy unverified),4.1,796,,0,obs:f085d06b22b8387710ab5df9
legacy-rating:7af4ef75c96d18e455163f70,poi-google:662a3ac6c03d0b13a448f0dc,Google Maps (legacy unverified),4.0,276,,0,obs:966e9a5883f89c7135522ced
legacy-rating:7fd9e2213c19d0e0ee5db972,poi-google:32622d96933adef8e82888b8,Google Maps (legacy unverified),4.1,319,,0,obs:4a22cd9620fd7b360eb46648
legacy-rating:49b0dd6a36e6b41e4e5db632,osm:node:13449384383,Google Maps (legacy unverified),4.2,304,,0,obs:36dab77d0cfb112f18bb3afe
legacy-rating:4cb4243fbb36afbbc7eff5ff,poi-google:42b4792e42360929c925cfdc,Google Maps (legacy unverified),4.4,21,,0,obs:879ace2686209e31829de280
legacy-rating:e5404f1eaca8efd901a93d88,osm:node:13459658479,Google Maps (legacy unverified),4.2,259,,0,obs:b68af000a45b790ca1177787
legacy-rating:880fbc967f7f52be4acee754,osm:node:13464169251,Google Maps (legacy unverified),,4,,0,obs:b9bb2ed8fd324d8516c7d6c4
legacy-rating:4383e92d61d5cbb5277fb5b0,poi-google:3f3bb03d2a180610b28ccb25,Google Maps (legacy unverified),3.8,14,,0,obs:e0d280ee976d815f95177ed5
legacy-rating:45e87f69a7ebb54a577875fd,poi-google:612ccf80744c671c119515bb,Google Maps (legacy unverified),4.1,58,,0,obs:a61d20eac21dbdc9c877e60e
legacy-rating:6638e612bdcf2e61b7a18012,poi-google:42daf1dcc5e948d0d298a93b,Google Maps (legacy unverified),4.1,692,,0,obs:f72eb4426d51b4ddf218576c
legacy-rating:e367ee0aae11cec34a7ae5cd,poi-google:b23052e6811c48193e1186da,Google Maps (legacy unverified),4.2,39,,0,obs:664707ced4d9245f7f2a2020
legacy-rating:38d7745d851fe996c53f6fd9,poi-google:e3c58a8029dd6180706ffd91,Google Maps (legacy unverified),4.3,68,,0,obs:dd89d7eb2ccc1e5317fc82bc
legacy-rating:23793f20ccd1037daa741212,poi-google:4c69745718ca37ca972507f9,Google Maps (legacy unverified),3.9,634,,0,obs:703e2434fcb9b06939bd76a7
legacy-rating:89ed6abe2712595ecf35b048,poi-google:25c894fa63041decdd56fdae,Google Maps (legacy unverified),,479,,0,obs:29f2bee8d146d22e2bd008d8
legacy-rating:627d8bc5cef07a23761a7951,poi-google:ca5d89d5ff54b629461624d6,Google Maps (legacy unverified),3.8,329,,0,obs:554ce42f021a037eb0e216b6
legacy-rating:4c483f3502c09234db2b4407,poi-google:0fccb92c5722587467918e40,Google Maps (legacy unverified),,78,,0,obs:bc8665976fd95844cd6989be
legacy-rating:a13005553951c68c792ed1ea,poi-google:8137ed5ec457f9d6e27c8b90,Google Maps (legacy unverified),,491,,0,obs:6f043f413c2def7d84d10958
legacy-rating:28c1c7ca6dc69bb73c4a26ba,poi-google:2972a66c051ff16670d38634,Google Maps (legacy unverified),3.9,358,,0,obs:a6e5b48e0e2079c4bca4c212
legacy-rating:334c99f4f91c5b6837ab72ef,poi-google:2aeb07333a0fdbee38e66191,Google Maps (legacy unverified),4.2,114,,0,obs:a2623cf2d12975e876c2d68f
legacy-rating:a35d6601aa32e97a04593397,poi-google:072765cebdbc88bfd907a03d,Google Maps (legacy unverified),4.2,115,,0,obs:784e65ab7715774c8cbfb629
legacy-rating:fbf04150211743fc1b16d684,poi-google:4780dc37c91b69ab8a3979b2,Google Maps (legacy unverified),4.3,21,,0,obs:dce340d8fe490847b72fced1
legacy-rating:cff53f3a7ed3d19ed43239e3,poi-google:f7eedb01487fa9dd9edcf035,Google Maps (legacy unverified),4.0,131,,0,obs:246f0501274bbc1d2f10bd45
legacy-rating:14d695935efc783b1ace90e4,poi-google:928d7565fa158ff85b9a99ac,Google Maps (legacy unverified),4.6,62,,0,obs:a205d9b6ed330e8466420541
legacy-rating:4167b36f3001b4c1ba1b2784,poi-google:63dbfedad4755835dbb4ce30,Google Maps (legacy unverified),,103,,0,obs:be7cc7025aef46851748f839
legacy-rating:4fe3c1966b64f962b5130a62,poi-google:3d2e07486cade8ef9f3168b1,Google Maps (legacy unverified),4.0,265,,0,obs:6193a1e8333ff083093c0ce8
legacy-rating:646fa68729ea8d4acfb43901,poi-google:d038f1184601bb59fc306898,Google Maps (legacy unverified),3.9,184,,0,obs:c85530c539d8fc56257caa21
legacy-rating:97cb1e4467058b5b4387f78a,poi-google:b29735a37080e42f26510677,Google Maps (legacy unverified),4.3,6,,0,obs:8ba4942ff0dcbf21b052f4bf
legacy-rating:79a8b31132238432d34c4ce9,poi-google:0948c3f4937486b34caa02ae,Google Maps (legacy unverified),4.2,299,,0,obs:ac265bf505cee0684d685b96
legacy-rating:13bd466c9b4e71030e2aeddd,poi-google:90a2e8006662e28edb7c0246,Google Maps (legacy unverified),3.8,63,,0,obs:3cabce80d01a7c6e5c03ebba
legacy-rating:6d65080084490db7e71a905a,poi-google:ddb4efe5f2b7d99a98db1b85,Google Maps (legacy unverified),4.1,184,,0,obs:242c1438d11be9e15f17d35f
legacy-rating:7bce39f96ddfe774dd0229e7,poi-google:2a1078f5d2c3601e12e4c6a4,Google Maps (legacy unverified),4.5,275,,0,obs:39ea7ba6f06b6bc96fc61698
legacy-rating:1e9c52ffc42a82d4b1409d8c,poi-google:39e6177184a9cc132d1c0f29,Google Maps (legacy unverified),3.8,72,,0,obs:6ef16feb1c143e7fae2f0708
legacy-rating:05b3d5aaa6defd9cf96d0835,poi-google:a32b2745a4044f224568c61c,Google Maps (legacy unverified),,15,,0,obs:3fb5a75e185589ef9706ab45
legacy-rating:12e69172f5e77be673b09458,poi-google:5f6b57397709f071b4725c1c,Google Maps (legacy unverified),4.3,528,,0,obs:2d100910f9bb64ada22dad6b
legacy-rating:4fe5df79b31d54a6459d0281,osm:way:406780032,Google Maps (legacy unverified),4.4,564,,0,obs:01a6cf6d931b1d35c724b762
legacy-rating:9741b10ed2b82f9ba96b9c82,poi-google:ffca13fd7eb59a725d6f40ae,Google Maps (legacy unverified),3.9,493,,0,obs:9eef9b3310cbfa71a63744fc
legacy-rating:a8169ea76522e038603d1179,poi-google:59cb5c9af89a580ab307aee7,Google Maps (legacy unverified),4.2,60,,0,obs:35e3db81a141c4e82ebb3bdf
legacy-rating:b2f79a1d3bcc9ea212a00a29,poi-google:d93ca092b16ee45aa64eef0c,Google Maps (legacy unverified),4.3,991,,0,obs:e95901c92b1b319d93675121
legacy-rating:17f84913db601777d4874188,poi-google:4f366ae4bc542d554641dd8d,Google Maps (legacy unverified),3.9,59,,0,obs:5d784fd574ae57b05f15a723
legacy-rating:783079278368dd36ff5eff22,poi-google:e9bb4448fe4d04288102e45f,Google Maps (legacy unverified),,167,,0,obs:3d492b0f081008a8194737ca
legacy-rating:7931bdb0046c7c045098422e,poi-google:0e006198ae81bf05cddf7ca6,Google Maps (legacy unverified),4.2,305,,0,obs:765de6128a0ae2265f9a58b0
legacy-rating:5c59839d9f5faf3572881855,osm:way:573038806,Google Maps (legacy unverified),4.0,325,,0,obs:067ac52ed50e6f09b92a7fac
legacy-rating:2b946636a4c9100e8d6b0025,poi-google:8b8cd21d7620cf7b3d600ba1,Google Maps (legacy unverified),4.6,19,,0,obs:241d44ce69829a58df418f57
legacy-rating:8029358755f57b5cc7fef2ba,osm:way:780466790,Google Maps (legacy unverified),4.2,632,,0,obs:f21d8a990e8207780ff56952
legacy-rating:8510718f2f981e2f6a585085,osm:way:702456227,Google Maps (legacy unverified),4.0,3,,0,obs:33e552058c37a89e05c57cfa
legacy-rating:53a439da662d02cf7cc5c25f,poi-google:a04b7bfb6930f5945321979f,Google Maps (legacy unverified),4.5,2,,0,obs:716cfa335a8d8e9eba69f35e
legacy-rating:e53ceda650db7aa7c28f68c9,poi-google:830c3a3d7e94de163ac8b37d,Google Maps (legacy unverified),4.0,17,,0,obs:d7c0e669f65d866e8fa78553
legacy-rating:cb3e4f7bbae9369ee8284628,poi-google:61e76322c76db05b5ca672b3,Google Maps (legacy unverified),,83,,0,obs:238229ea05f45009153112fe
legacy-rating:b998e2387a69df99f9fd0456,osm:way:633559431,Google Maps (legacy unverified),4.2,130,,0,obs:2d57f8bff8ad520c96a739c1
legacy-rating:bb529592d809f206088cffd1,poi-google:c6051ca5ced65a5d0cdbc0c1,Google Maps (legacy unverified),4.2,90,,0,obs:2c22975cbe09a290bc9257ce
legacy-rating:8ac42c561f34762e125ee33f,poi-google:8651ffff4f2027be3736887c,Google Maps (legacy unverified),3.8,90,,0,obs:4213432648302010dbefc1a8
legacy-rating:27d99e8a6db4865c23591a71,poi-google:73f67ad0ad3fe62ba08f86fa,Google Maps (legacy unverified),3.9,100,,0,obs:8b4a07422e3d01c0dfa45511
legacy-rating:958e3fa2ed4c0912264f9bb1,poi-google:6bfe53f886d9241eb36fa888,Google Maps (legacy unverified),4.3,104,,0,obs:88661633f270b788cbb77a9e
legacy-rating:f461f264844808862a7097ec,poi-google:2db350f911fd40c89c6bf0ad,Google Maps (legacy unverified),3.8,92,,0,obs:063a5adf0ab8d99d1d623cc8
legacy-rating:4369792435d9564603b40b68,poi-google:c612c41efbef4bc7a622f622,Google Maps (legacy unverified),3.9,22,,0,obs:141c800a3e5dc9bd46866a81
legacy-rating:57e0c390c69b7ac185b59948,osm:way:1114925845,Google Maps (legacy unverified),4.1,194,,0,obs:202d02f8b5d938f35c0283a3
legacy-rating:26ea6fdb36d094f5e3b36a7b,poi-google:91cfe7840f68ce60f2de1628,Google Maps (legacy unverified),4.4,67,,0,obs:d76bad153f8e3b77076b49ce
legacy-rating:391ef894000e4a73201eb236,osm:way:967022598,Google Maps (legacy unverified),4.2,145,,0,obs:4f0c6b39fe7869d94cbf3086
legacy-rating:693329e5861ac51bab673897,osm:way:1213885337,Google Maps (legacy unverified),,9,,0,obs:a72df5b2cdd9db11a2f87599
legacy-rating:7360c555e04d0dd8e561c74f,osm:way:698273221,Google Maps (legacy unverified),3.8,1129,,0,obs:a3ba7088ed8a84e138f89822
legacy-rating:106d63da33631dac86d06482,poi-google:4ca3564eab5d0179c540785b,Google Maps (legacy unverified),4.3,30,,0,obs:77011e9d7ed270333f088e05
legacy-rating:350abfc741d2ef11f3a5baec,poi-google:2a970faad7eceeb523d2b727,Google Maps (legacy unverified),4.2,176,,0,obs:30bccc90b6b45a31da1740f7
legacy-rating:58e939e2c6426f0d7fde677b,osm:way:1212720895,Google Maps (legacy unverified),4.3,110,,0,obs:caf083f3b47e643cc84fd5a9
legacy-rating:c6095669de3e116378814246,poi-google:1fa2382eddb2d1e9202cc31b,Google Maps (legacy unverified),,1,,0,obs:e6866e3bc50100ce0665b40a
legacy-rating:8b54b8c59963e24dbe986ce5,poi-google:e1f66299a8ea23b02d2eb1c2,Google Maps (legacy unverified),,48,,0,obs:990bc9997306ce02d8da445d
legacy-rating:36bf3b6199ef37975f0a1e18,poi-google:09017666cb62d98e3fdad785,Google Maps (legacy unverified),5.0,3,,0,obs:737b6dec7e743bfd4bac1b69
legacy-rating:32cb9241fe216091709e7afa,poi-google:68452f3d6de74fb9f4014fc2,Google Maps (legacy unverified),4.3,594,,0,obs:3c317666f2226afa26705ef8
legacy-rating:1ccf58b30a1ff3049c681546,poi-google:9db0200f157f4df4744aa00b,Google Maps (legacy unverified),4.2,318,,0,obs:388856b80c9f71afae6ef1e2
legacy-rating:f1f50b9a7a70336edfabc35d,poi-google:26566f428f829e715d4a6b2c,Google Maps (legacy unverified),,164,,0,obs:149a7652be592e1deb4a5101
legacy-rating:ac8270194f63ad76dab20a12,poi-google:71d02641e962bb9505a06512,Google Maps (legacy unverified),4.2,1078,,0,obs:2a7a83208f0085e9fc68aef7
legacy-rating:c4ebb5c534d8614888dd10bc,poi-google:0e2a461d669a46b296cbfd47,Google Maps (legacy unverified),3.9,28,,0,obs:fb947a93a5f2ab87e8662f8b
legacy-rating:ca2a029f604647d327aea60d,osm:way:768696755,Google Maps (legacy unverified),3.9,195,,0,obs:7c9b47fc941349e8719c468c
legacy-rating:36d673545019d0ed1cc2e0fe,osm:way:1024232159,Google Maps (legacy unverified),4.1,1054,,0,obs:495e780bad0d4aeecda40f04
legacy-rating:a5c821b200cccc4be6f479c2,poi-google:a4959641671c03e1b1270033,Google Maps (legacy unverified),,83,,0,obs:f4f75cc31172d98d86d07e93
legacy-rating:a2d0667ebdf413ab90c4a528,poi-google:50cd120d5b1533ae73282a65,Google Maps (legacy unverified),4.1,502,,0,obs:96455b4767907acc689e5a88
legacy-rating:5e45b51a150503c96cf4b8ab,poi-google:8b8cfd4149f67b1e1d3c545b,Google Maps (legacy unverified),5.0,1,,0,obs:6ef74790092648aeb4719535
legacy-rating:ff37e45a559426ea86875b86,poi-google:de89445ff58869e72349f0cb,Google Maps (legacy unverified),4.2,66,,0,obs:ba95c87be1e8ec37927a3c46
legacy-rating:910997239397df6e3fe3f0c5,poi-google:62b8c88879be4b4c2bce762d,Google Maps (legacy unverified),4.3,131,,0,obs:b8f887f2eab3fe95bc3e82a9
legacy-rating:17771228d4854a30b9e62597,poi-google:30f369a9742b449c755bf5d1,Google Maps (legacy unverified),4.1,126,,0,obs:896547d1440acd60b9cc48a0
legacy-rating:79b13eb3aa88367e8d67c1df,poi-google:51afc9487bfc61aa18124338,Google Maps (legacy unverified),3.9,243,,0,obs:d00477e3c6437b658ace7b69
legacy-rating:b430bf84526febff5befb4ff,poi-google:2675f91ae5568225f556ff8a,Google Maps (legacy unverified),,20,,0,obs:d0047f46f4ec32922bd58035
legacy-rating:a4de7f927ebdd994509ce0fb,poi-google:8982371d63fa8c44ac37c8bf,Google Maps (legacy unverified),4.0,374,,0,obs:476fecdd18b100b48906c8aa
legacy-rating:8b5b02ebde78133d05fef231,poi-google:d54aedeb408931b0de2c8bb5,Google Maps (legacy unverified),4.0,125,,0,obs:0bf4b8e13535dd7622398791
legacy-rating:e024e27816fdb6442c21c90c,poi-google:e3f3f408d496ac40fa148493,Google Maps (legacy unverified),4.3,483,,0,obs:b1023feac639d479dd58fd32
legacy-rating:bd47c10e4b500695e3330b3e,poi-google:25ee6aaf8802fe732fddce94,Google Maps (legacy unverified),,6,,0,obs:c1eacaa747f74eb03313ad64
legacy-rating:50e7b38e3d5382c3a6226d05,poi-google:460f03550c8bc16c2a862336,Google Maps (legacy unverified),4.2,405,,0,obs:32e31574f75084abf7a4d169
legacy-rating:9cd9ce1f73133534fe2412b4,poi-google:4f482535e5d8b9d9eb2ff3f5,Google Maps (legacy unverified),,11,,0,obs:e38c816fee07a0dc4817b634
legacy-rating:6aeed882f0eedd87cd66bd40,poi-google:36536284017fd708ee1004b9,Google Maps (legacy unverified),3.9,204,,0,obs:725689946be04b0dd201a636
legacy-rating:124e61fef0517c068c659300,poi-google:6cc4c040b4f8b5a7370cd95e,Google Maps (legacy unverified),4.3,36,,0,obs:04b8ca818b86476e46a5d187
legacy-rating:fa092aaad426172789836abd,poi-google:bb3e91da5dcd9099cff05142,Google Maps (legacy unverified),3.9,78,,0,obs:6ee33dc22fd6de7a5de711cf
legacy-rating:3477261778db7d955ac14bc9,poi-google:5d7febdc0a0dd428e4ffd76e,Google Maps (legacy unverified),3.9,121,,0,obs:e04b3d4b0881c5cf2b21753c
legacy-rating:ac28b333bd1a209c58f8de27,poi-google:b504a71c50652c684e47b535,Google Maps (legacy unverified),3.9,11,,0,obs:bf04135f6ed4ad926673641b
legacy-rating:19d618a75bb5baadf2f81855,poi-google:8692474ead0bc0be327f1995,Google Maps (legacy unverified),,65,,0,obs:bf4653288c148146f8e85852
legacy-rating:30ced1ab14bd7f1e14144e59,poi-google:b7d10b793686883d06b0bf89,Google Maps (legacy unverified),4.4,182,,0,obs:1f4e98fce008709146e0e631
legacy-rating:ae7b72394f5939ac3891fd09,poi-google:8835a3d84cf9b49edf978b49,Google Maps (legacy unverified),4.3,253,,0,obs:ea13589b46b453148a64968d
legacy-rating:7fca0b24c927bdb9d9c0cef7,osm:way:1286768581,Google Maps (legacy unverified),4.4,94,,0,obs:f3bbbe82a46379cdf5a700c5
legacy-rating:2aab528b36583fe2ba6ea067,poi-google:e1a2794b0d63cf4ed461990a,Google Maps (legacy unverified),,48,,0,obs:70cd882f6599b826e32fc804
legacy-rating:fa259efc23273d7e8618c6c0,osm:way:1185629560,Google Maps (legacy unverified),4.3,86,,0,obs:b253dd8d5329126de98d213e
legacy-rating:b3042ee3fb141cba9ca5173f,poi-google:eac650a11dc6212489e6ca94,Google Maps (legacy unverified),,14,,0,obs:4e8693d060464ca45a2eceac
legacy-rating:0bb85ec60e805511934f9d8e,osm:way:1181242323,Google Maps (legacy unverified),4.0,296,,0,obs:7d48142b030986eb44b563ac
legacy-rating:c8f499f8b4f4092b2d191776,poi-google:80933a5f904dba9c56a4eb19,Google Maps (legacy unverified),4.1,110,,0,obs:a05d5279ec44a3d08995a79d
legacy-rating:613ae1222bf8ba329ae5cc4d,poi-google:d00513fddb8d57becb2a85b5,Google Maps (legacy unverified),3.9,74,,0,obs:3d99bf84fb45d9888fb8c1f5
legacy-rating:ce517465be19afa594762d4e,poi-google:be83753b189748c37e112f95,Google Maps (legacy unverified),4.1,475,,0,obs:d86f51c42e0dae6c69f082c5
legacy-rating:3c13ab034586ac1e20f1c043,poi-google:ba938ad7808bcee4349af2da,Google Maps (legacy unverified),4.6,246,,0,obs:38c5e90817930400e37cb7bc
legacy-rating:7a2161f899460715393e2928,poi-google:4fb46b6892d63dc9528ff54e,Google Maps (legacy unverified),4.4,127,,0,obs:50d4b27ee208ec3ed0b2ad0a
legacy-rating:680ce80f72ea7fa797f50627,osm:way:885744701,Google Maps (legacy unverified),4.0,5,,0,obs:e95685ebc53bbab11e9d3c66
legacy-rating:72ae6782680151c0ff804bcd,poi-google:276abd1c5cb8c16b0523ffee,Google Maps (legacy unverified),5.0,1,,0,obs:9de2dd79a65d08d9f4ed0770
legacy-rating:7459e8b13dd6dd63ca47ce32,poi-google:e6674523f840e52f41686a25,Google Maps (legacy unverified),4.2,96,,0,obs:4e4959562e8c2790dc2250a3
legacy-rating:06a79c7a37b9768992b079ae,osm:way:699905182,Google Maps (legacy unverified),3.9,573,,0,obs:7b79f051919f169e0e3265a7
legacy-rating:f916890102d7a4f9f3629e48,poi-google:e760f3b259aabfdde7e53fc7,Google Maps (legacy unverified),4.2,2712,,0,obs:ab2efe76b6322c78894409a2
legacy-rating:556a6be27528683ada44996d,poi-google:c71d8575e018e4bc78582041,Google Maps (legacy unverified),4.0,101,,0,obs:ac4cf4aeb2cf28158923410c
legacy-rating:68593e76d17994839cd8ef3c,poi-google:2991c4eeaa602b2bbcd77bc2,Google Maps (legacy unverified),4.3,89,,0,obs:49eb26c1b033be78e1a67111
legacy-rating:229e3fc60b2fe6e53286c999,poi-google:b01590e3b62fb6249446a1c9,Google Maps (legacy unverified),4.0,363,,0,obs:d835d9288a8d4ae4e4623e04
legacy-rating:cc749f7313ad377ff39b2a38,poi-google:598718b33ba3a795a847818f,Google Maps (legacy unverified),3.9,46,,0,obs:c0a3bd853a9cd8f20f9094c3
legacy-rating:6da03e754e57a32e1dd5d1fb,poi-google:1f283ff7fbc070386cfc9b1d,Google Maps (legacy unverified),4.3,162,,0,obs:4d1aebfb75c80f337729bd3a
legacy-rating:e01ccccf3e8d72ba844c641f,osm:way:1076716232,Google Maps (legacy unverified),4.1,753,,0,obs:2de16807dafa2f3759864054
legacy-rating:1504abea158b08bf66b6003d,osm:way:1076716243,Google Maps (legacy unverified),4.3,198,,0,obs:c5b54d3f1292d83c1f57910c
legacy-rating:349b1bdcc7dd3e068eef0566,poi-google:73a07d47e9b73e790e1043fb,Google Maps (legacy unverified),4.1,342,,0,obs:81c67a2bedf48faf715204e8
legacy-rating:c3768a886f0201caef541f64,poi-google:c53fcc294f0e8260837f01ec,Google Maps (legacy unverified),4.0,211,,0,obs:6cb5bf83091436622bf47de8
legacy-rating:17c98b226fa98e971812e197,osm:way:1114927597,Google Maps (legacy unverified),4.2,245,,0,obs:813d0d1215a520be8daea23e
legacy-rating:f07620cee6a0127ec7905b55,poi-google:5aad7c761b2785545fb0e06c,Google Maps (legacy unverified),4.7,112,,0,obs:d386d8467d2977cc058c1fa9
legacy-rating:edeea7acbbd38e1a7ad70211,osm:way:1251537938,Google Maps (legacy unverified),4.5,4,,0,obs:13fea3b65e427a6b4ad4cc33
legacy-rating:332a7db9fd538b04476517f2,poi-google:7e2b79d6a71287df9e58db0d,Google Maps (legacy unverified),4.4,334,,0,obs:548f533c1a5b3705b7d399f3
legacy-rating:44306ff23d3673a56cb8db3d,poi-google:93b4ca8409a4b1ab5a8287c7,Google Maps (legacy unverified),3.9,196,,0,obs:9c3013f308fa6a26f55ee779
legacy-rating:7808744681be734a8088d42e,osm:way:939812622,Google Maps (legacy unverified),4.1,5916,,0,obs:86843bd672dd067708b54ad2
legacy-rating:0473e13b6f0ba4ee253d3722,osm:way:1187339538,Google Maps (legacy unverified),4.1,528,,0,obs:6653eb7ae85a71048741ead8
legacy-rating:db7d0e22be2650f7506e1014,poi-google:433840e37971ebcf18a99118,Google Maps (legacy unverified),3.9,405,,0,obs:35e635a369c081b6b3c0560f
legacy-rating:3f3728c66b419bf2badb515f,poi-google:e0661d5fbc6395fc74a1e43b,Google Maps (legacy unverified),4.7,7,,0,obs:30cdf2deb46694e401a63058
legacy-rating:db72f637804d8acd44f94333,poi-google:f672b3da4358aa5d8bb3fd2a,Google Maps (legacy unverified),4.5,61,,0,obs:c18b8b6b53e2ca1388d7e244
legacy-rating:325fa4d06c26b54816e4fbe4,poi-google:05c76dbc47ed9278f339c523,Google Maps (legacy unverified),4.3,3073,,0,obs:71fccb016fea4c696fc54da7
legacy-rating:67bf1fc8eab7160cf21d1fba,poi-google:d9cf00f52881abfa03ecaf81,Google Maps (legacy unverified),3.9,1177,,0,obs:c78af254a8d4d582a639e0dd
legacy-rating:0448f330aea3c9e37a49e30b,poi-google:068c30c4c0435d6600f510d8,Google Maps (legacy unverified),4.4,84,,0,obs:239a7c73986810b05d0ab4b8
legacy-rating:a2ac5190455d8f183424af44,poi-google:d86fa456ebeea29727080055,Google Maps (legacy unverified),4.2,268,,0,obs:002da14714cd2b2c1899485f
legacy-rating:a91ac9acd140038a8a2a06db,osm:way:1192808464,Google Maps (legacy unverified),4.3,66,,0,obs:652f6eee921d456dd3c8e9b3
legacy-rating:b6eba8d64085aacd5879d3ac,poi-google:7d7ef21456577f75ee54b9e9,Google Maps (legacy unverified),5.0,3,,0,obs:2422c6e272783771a8283b3b
legacy-rating:8d7d6f24be0a6432dc6e5d5a,poi-google:a19f07e879047bca578bc2a9,Google Maps (legacy unverified),3.9,141,,0,obs:7980a07237c3bc6d0dd08dd9
legacy-rating:527bbe3f6046d4d4a5b1279e,poi-google:c89e255d3e22e840f0e879dc,Google Maps (legacy unverified),3.9,1276,,0,obs:8a4bb89ddcc02cc074994716
legacy-rating:ceb6550ec060e9d821a7eeb6,poi-google:e8fbf8a47d5800345bf9566b,Google Maps (legacy unverified),3.0,1,,0,obs:004dce183a5fe5c2242deaa8
legacy-rating:dfced48b23c2586dcd4dd4d6,osm:way:565186618,Google Maps (legacy unverified),4.2,230,,0,obs:986bef0f86811878e7a91c06
legacy-rating:f6a87606db1b45925afa14fe,osm:way:1551522690,Google Maps (legacy unverified),4.3,3,,0,obs:7188c302c5536acaf2929024
legacy-rating:156c3e78beccdf26f4b1ef6c,poi-google:192593754abdefc490d73cd6,Google Maps (legacy unverified),4.1,10544,,0,obs:a4fc88fe687917f36cdf1eed
legacy-rating:ec9bee09bccdf92d4bdd78ca,poi-google:16e8f329ea73b338f65d0342,Google Maps (legacy unverified),4.1,1024,,0,obs:e4dd5e11eff6e15a6b047533
legacy-rating:14118adc381e7437bf57c963,poi-google:73fa706af8c068e70994e0ee,Google Maps (legacy unverified),3.0,2,,0,obs:c59687ff0a73d9cf69f56a24
legacy-rating:90650ce9a6c71ca54bc62a5b,poi-google:1b974702bf3afd5824fd313e,Google Maps (legacy unverified),4.0,31,,0,obs:d25e027613d5ec486627bb44
legacy-rating:3e70547283f378fa8c5a57e8,poi-google:3a55eb4dc4ab76b9e07b9a95,Google Maps (legacy unverified),4.2,96,,0,obs:d2d41cbcf6f5211aa72dbd66
legacy-rating:00fa3f9acca3b078599db9f0,poi-google:6f8baf6b46b10beba59cbbe9,Google Maps (legacy unverified),4.8,362,,0,obs:53f6ff521767236de2c2e312
legacy-rating:d8a808e97c2ffad75b98bf78,osm:way:1159206296,Google Maps (legacy unverified),4.5,616,,0,obs:b2e533a73ee4a152aa08bab6
